name,roll_number,department,year,password
Rahul Sharma,CSE2021001,Computer Science,3rd Year,Pass@123
Priya Verma,ECE2022010,Electronics Engineering,2nd Year,Pass@456
Arjun Singh,ME2020015,Mechanical Engineering,4th Year,Pass@789
Sneha Patel,CE2023005,Civil Engineering,1st Year,Pass@321
Vikram Rao,IT2021020,Information Technology,3rd Year,Pass@654
Anjali Nair,CS2022030,Computer Science,2nd Year,Pass@987
Rohan Gupta,EEE2020040,Electrical Engineering,4th Year,Pass@111
Divya Krishnan,BCA2023010,BCA,1st Year,Pass@222
Karan Mehta,MCA2021015,MCA,3rd Year,Pass@333
Pooja Iyer,MBA2022025,Business Administration,2nd Year,Pass@444
